time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-01-16T17:24:14.300Z,38.7901649,-122.7626648,2.38,1.16,md,19,73,0.01996,0.03,nc,nc72382291,2015-01-16T17:41:05.546Z,"1km NNW of The Geysers, California",earthquake
2015-01-16T17:20:14.890Z,37.6471672,-119.0353317,0.04,1.33,md,9,130,0.007029,0.28,nc,nc72382286,2015-01-16T17:47:03.340Z,"5km W of Mammoth Lakes, California",earthquake
2015-01-16T17:11:33.990Z,35.2216682,-120.6959991,6.14,1.35,md,7,106,0.04859,0.02,nc,nc72382276,2015-01-16T17:38:01.600Z,"5km NE of Avila Beach, California",earthquake
2015-01-16T17:09:39.920Z,35.223835,-120.6849976,5.87,1.71,md,14,127,0.0428,0.08,nc,nc72382271,2015-01-16T17:24:03.420Z,"6km SSW of San Luis Obispo, California",earthquake
2015-01-16T16:21:46.270Z,38.8383331,-122.8069992,2.7,0.29,md,9,116,0.01301,0.02,nc,nc72382256,2015-01-16T17:42:04.984Z,"7km WNW of Cobb, California",earthquake
2015-01-16T16:21:33.000Z,60.0585,-151.2222,47.5,2.1,ml,,,,0.61,ak,ak11487206,2015-01-16T16:52:28.479Z,"34km S of Cohoe, Alaska",earthquake
2015-01-16T16:17:09.450Z,34.1151667,-119.1843333,17.89,2.28,ml,33,144,0.06318,0.25,ci,ci37305920,2015-01-16T16:21:53.080Z,"3km SSE of Port Hueneme, California",earthquake
2015-01-16T16:04:43.330Z,38.8061676,-122.8206635,2.46,1.7,md,33,53,0.007178,0.05,nc,nc72382251,2015-01-16T17:13:04.878Z,"6km WNW of The Geysers, California",earthquake
2015-01-16T16:03:43.000Z,61.677,-151.3848,8,1.1,ml,,,,0.19,ak,ak11487205,2015-01-16T16:32:55.755Z,"71km W of Willow, Alaska",earthquake
2015-01-16T15:42:44.527Z,36.9756,-117.8766,11.0297,1.71,ml,11,103.86,0.293,0.1536,nn,nn00477498,2015-01-16T17:52:05.521Z,"42km ESE of Big Pine, California",earthquake
2015-01-16T15:41:23.000Z,64.6217,-149.3004,14.9,1.2,ml,,,,0.36,ak,ak11487202,2015-01-16T16:13:17.931Z,"10km WNW of North Nenana, Alaska",earthquake
2015-01-16T15:16:10.090Z,38.3923333,-122.6541667,10.18,2.35,md,78,46,0.007589,0.08,nc,nc72382241,2015-01-16T17:51:08.572Z,"7km NE of Rohnert Park, California",earthquake
2015-01-16T14:11:52.000Z,61.6612,-151.3002,2.3,1.9,ml,,,,0.64,ak,ak11487146,2015-01-16T14:43:34.676Z,"67km W of Willow, Alaska",earthquake
2015-01-16T13:45:16.730Z,38.7583351,-122.7300034,2.59,0.91,md,14,94,0.01266,0.04,nc,nc72382221,2015-01-16T14:13:03.827Z,"3km SE of The Geysers, California",earthquake
2015-01-16T13:42:53.000Z,60.2962,-152.4257,98.2,3.1,ml,,,,0.59,ak,ak11487140,2015-01-16T14:04:41.543Z,"27km SE of Redoubt Volcano, Alaska",earthquake
2015-01-16T13:41:32.370Z,36.5198,-99.0148,5.19,3,mb_lg,,171,0.14,0.41,us,usc000tgdp,2015-01-16T14:04:23.515Z,"19km ENE of Mooreland, Oklahoma",earthquake
2015-01-16T13:27:52.560Z,38.7545013,-122.7190018,2.34,1.06,md,13,105,0.01879,0.08,nc,nc72382211,2015-01-16T14:13:02.063Z,"4km SE of The Geysers, California",earthquake
2015-01-16T13:27:24.590Z,36.128,-118.0605,1.1,1.31,ml,11,95,0.1668,0.12,ci,ci37305904,2015-01-16T13:31:17.710Z,"52km NE of Kernville, California",earthquake
2015-01-16T13:25:51.560Z,33.6,-116.6395,14.31,0.85,ml,35,50,,0.19,ci,ci37305896,2015-01-16T13:29:44.860Z,"5km NNE of Anza, California",earthquake
2015-01-16T13:23:40.090Z,38.8276672,-122.7809982,2.34,1.19,md,17,42,0.0091,0.02,nc,nc72382206,2015-01-16T16:20:02.601Z,"5km W of Cobb, California",earthquake
2015-01-16T13:22:37.850Z,38.8050003,-122.8168335,3.03,1.34,md,27,71,0.01039,0.03,nc,nc72382201,2015-01-16T15:45:08.558Z,"6km WNW of The Geysers, California",earthquake
2015-01-16T13:22:34.704Z,36.6905,-115.8844,4.0989,0.31,ml,12,281.84,0.069,0.1421,nn,nn00477487,2015-01-16T13:46:01.191Z,"54km N of Pahrump, Nevada",earthquake
2015-01-16T13:21:58.870Z,34.199,-117.6475,8,1.33,ml,30,40,0.04077,0.34,ci,ci37305888,2015-01-16T13:26:10.370Z,"4km N of San Antonio Heights, California",earthquake
2015-01-16T13:13:41.670Z,38.815834,-122.8123322,3.75,0.46,md,14,78,0.007753,0.02,nc,nc72382196,2015-01-16T15:16:03.876Z,"6km NW of The Geysers, California",earthquake
2015-01-16T13:05:25.640Z,49.5405,-66.7065,10,3.8,mb_lg,,51,2.306,0.98,us,usc000tgdg,2015-01-16T16:11:40.130Z,"48km NNW of Sainte-Anne-des-Monts, Canada",earthquake
2015-01-16T12:57:51.570Z,33.7093333,-116.771,18.47,0.46,ml,24,68,,0.15,ci,ci37305880,2015-01-16T13:01:53.500Z,"5km SW of Idyllwild-Pine Cove, California",earthquake
2015-01-16T12:40:32.850Z,36.963501,-121.6064987,3.21,0.96,md,7,107,0.07975,0.06,nc,nc72382186,2015-01-16T14:28:02.913Z,"5km SW of Gilroy, California",earthquake
2015-01-16T12:26:35.280Z,38.8144989,-122.8273315,2.95,0.68,md,6,220,0.005805,0.03,nc,nc72382181,2015-01-16T14:47:04.929Z,"7km NW of The Geysers, California",earthquake
2015-01-16T12:17:10.000Z,61.5799,-149.5786,28.5,1.7,ml,,,,0.31,ak,ak11487110,2015-01-16T12:45:48.736Z,"5km SSE of Meadow Lakes, Alaska",earthquake
2015-01-16T12:12:59.000Z,64.8829,-148.6516,10.2,0.9,ml,,,,0.33,ak,ak11487109,2015-01-16T12:45:44.532Z,"30km W of Ester, Alaska",earthquake
2015-01-16T12:08:49.280Z,33.7106667,-116.74,21.08,0.78,ml,28,64,,0.18,ci,ci37305872,2015-01-16T12:12:52.630Z,"3km SSW of Idyllwild-Pine Cove, California",earthquake
2015-01-16T12:00:05.000Z,33.5933333,-116.6405,14.65,1.07,ml,45,39,,0.16,ci,ci37305864,2015-01-16T12:10:43.270Z,"5km NE of Anza, California",earthquake
2015-01-16T11:58:35.790Z,33.6738333,-116.7221667,17.14,0.35,ml,16,93,,0.18,ci,ci37305856,2015-01-16T12:02:26.640Z,"7km S of Idyllwild-Pine Cove, California",earthquake
2015-01-16T11:48:47.170Z,33.6173333,-117.7898333,13.56,1.44,ml,36,122,,0.34,ci,ci37305848,2015-01-16T11:52:48.360Z,"4km E of San Joaquin Hills, California",earthquake
2015-01-16T11:43:47.680Z,34.037,-117.261,16.55,1.35,ml,64,29,,0.29,ci,ci37305840,2015-01-16T11:54:34.100Z,"1km S of Loma Linda, California",earthquake
2015-01-16T11:39:23.610Z,-3.3334,-79.9413,75.19,5.1,mb,,113,3.847,0.8,us,usc000tgde,2015-01-16T14:11:35.695Z,"7km SSE of Machala, Ecuador",earthquake
2015-01-16T11:21:09.060Z,33.5993333,-116.8186667,9.68,0.47,ml,26,45,,0.13,ci,ci37305832,2015-01-16T11:24:57.410Z,"14km WNW of Anza, California",earthquake
2015-01-16T11:19:32.680Z,33.479,-117.0945,15.57,1.14,ml,41,52,,0.21,ci,ci37305824,2015-01-16T11:23:39.440Z,"5km ESE of Temecula, California",earthquake
2015-01-16T11:16:48.340Z,34.4535,-117.9098333,9.49,1.43,ml,34,36,0.03794,0.16,ci,ci37305816,2015-01-16T11:27:15.100Z,"10km SE of Littlerock, California",earthquake
2015-01-16T10:58:57.110Z,38.8013344,-122.7841644,3.67,0.52,md,17,107,0.008656,0.02,nc,nc72382161,2015-01-16T12:01:02.909Z,"3km NW of The Geysers, California",earthquake
2015-01-16T10:46:27.770Z,38.8046684,-122.8256683,3.39,0.52,md,13,189,0.00501,0.02,nc,nc72382151,2015-01-16T12:44:02.890Z,"6km WNW of The Geysers, California",earthquake
2015-01-16T10:45:58.080Z,36.13,-118.0551667,1.1,1.02,ml,15,81,0.1627,0.25,ci,ci37305808,2015-01-16T10:49:44.110Z,"52km S of Lone Pine, California",earthquake
2015-01-16T10:40:18.760Z,39.4523,-121.2025,20.76,1.54,ml,6,307.13,0.574,,nn,nn00477486,2015-01-16T10:42:31.783Z,"5km ESE of Challenge-Brownsville, California",earthquake
2015-01-16T10:39:55.610Z,38.8123333,-122.8196667,2.67,2.56,md,75,22,0.008197,0.06,nc,nc72382136,2015-01-16T17:47:04.982Z,"6km NW of The Geysers, California",earthquake
2015-01-16T10:23:35.210Z,38.8383331,-122.8278351,2.54,0.68,md,12,71,0.005981,0.02,nc,nc72382131,2015-01-16T11:49:05.529Z,"9km WNW of Cobb, California",earthquake
2015-01-16T09:57:40.570Z,38.802166,-122.7741699,1.51,0.55,md,9,109,0.01219,0.01,nc,nc72382126,2015-01-16T11:20:06.363Z,"3km NNW of The Geysers, California",earthquake
2015-01-16T09:54:09.260Z,34.083,-117.3003333,17.44,1.06,ml,36,102,,0.26,ci,ci37305800,2015-01-16T09:58:11.030Z,"1km NE of Colton, California",earthquake
2015-01-16T09:18:49.000Z,63.9496,-148.9684,0,1.5,ml,,,,0.61,ak,ak11487063,2015-01-16T09:49:12.715Z,"10km N of Healy, Alaska",earthquake
2015-01-16T09:02:47.500Z,33.7781667,-116.9008333,9.68,0.52,ml,15,128,,0.11,ci,ci37305792,2015-01-16T09:06:37.400Z,"3km NNW of Valle Vista, California",earthquake
2015-01-16T08:55:02.270Z,33.7655,-116.8993333,12.93,1.77,ml,68,28,,0.24,ci,ci37305784,2015-01-16T09:05:43.120Z,"2km NNW of Valle Vista, California",earthquake
2015-01-16T08:43:15.000Z,59.5176,-152.8351,96.4,2.3,ml,,,,0.24,ak,ak11487058,2015-01-16T09:10:01.905Z,"63km WSW of Anchor Point, Alaska",earthquake
